Id,Label
1,20
2,14
3,12
4,24
5,16
6,36
7,0
8,9
9,16
10,8
11,7
12,11
13,0
14,0
15,9
16,18
17,15
18,14
19,2
20,0
21,7
22,3
23,20
24,5
25,4
26,12
27,32
28,9
29,4
30,32
31,1
32,2
33,4
34,56
35,24
36,0
37,1
38,0
39,13
40,20
41,24
42,2
43,18
44,5
45,11
46,2
47,6
48,3
49,15
50,3
51,16
52,18
53,20
54,6
55,9
56,12
57,7
58,7
59,0
60,5
61,15
62,21
63,18
64,81
65,4
66,27
67,35
68,11
69,8
70,12
71,24
72,45
73,54
74,2
75,14
76,12
77,24
78,36
79,8
80,24
81,6
82,0
83,54
84,5
85,12
86,12
87,8
88,30
89,10
90,24
91,0
92,32
93,18
94,1
95,8
96,12
97,6
98,10
99,11
100,0
101,0
102,10
103,7
104,5
105,36
106,14
107,8
108,12
109,9
110,12
111,0
112,6
113,9
114,12
115,32
116,49
117,3
118,17
119,63
120,6
121,72
122,0
123,9
124,6
125,3
126,0
127,0
128,9
129,24
130,0
131,5
132,9
133,0
134,28
135,7
136,21
137,5
138,8
139,11
140,15
141,16
142,10
143,6
144,11
145,1
146,4
147,0
148,0
149,28
150,0
151,17
152,8
153,6
154,21
155,18
156,6
157,2
158,42
159,0
160,10
161,36
162,2
163,7
164,0
165,11
166,15
167,9
168,14
169,3
170,11
171,16
172,11
173,56
174,18
175,11
176,8
177,9
178,7
179,64
180,12
181,3
182,63
183,28
184,18
185,11
186,4
187,10
188,8
189,7
190,5
191,0
192,5
193,21
194,0
195,9
196,30
197,0
198,15
199,15
200,10
201,0
202,0
203,14
204,6
205,63
206,27
207,8
208,24
209,10
210,4
211,12
212,8
213,0
214,7
215,36
216,48
217,0
218,64
219,0
220,21
221,18
222,21
223,24
224,7
225,8
226,48
227,8
228,12
229,35
230,16
231,11
232,9
233,7
234,45
235,81
236,48
237,15
238,12
239,49
240,12
241,14
242,15
243,56
244,48
245,0
246,0
247,17
248,15
249,14
250,1
251,0
252,0
253,12
254,8
255,14
256,42
257,56
258,12
259,11
260,21
261,0
262,36
263,15
264,8
265,12
266,63
267,16
268,12
269,2
270,0
271,4
272,16
273,20
274,16
275,6
276,6
277,9
278,10
279,3
280,3
281,0
282,0
283,6
284,5
285,14
286,9
287,0
288,15
289,0
290,12
291,4
292,17
293,12
294,16
295,28
296,40
297,8
298,11
299,11
300,10
301,12
302,11
303,14
304,8
305,8
306,5
307,5
308,4
309,12
310,10
311,0
312,9
313,4
314,5
315,16
316,7
317,0
318,10
319,0
320,9
321,6
322,9
323,6
324,36
325,36
326,5
327,1
328,14
329,6
330,12
331,16
332,0
333,8
334,3
335,20
336,36
337,3
338,72
339,27
340,30
341,5
342,12
343,0
344,42
345,13
346,36
347,10
348,4
349,0
350,2
351,3
352,0
353,0
354,54
355,9
356,28
357,3
358,15
359,27
360,0
361,9
362,14
363,5
364,72
365,9
366,12
367,2
368,27
369,6
370,6
371,0
372,36
373,14
374,0
375,17
376,3
377,16
378,4
379,15
380,0
381,48
382,11
383,7
384,14
385,15
386,6
387,32
388,10
389,6
390,4
391,81
392,9
393,4
394,0
395,0
396,16
397,36
398,9
399,4
400,8
401,21
402,3
403,18
404,11
405,0
406,9
407,5
408,15
409,5
410,1
411,14
412,6
413,13
414,32
415,7
416,3
417,18
418,35
419,7
420,10
421,32
422,0
423,3
424,8
425,16
426,0
427,7
428,36
429,0
430,18
431,4
432,0
433,11
434,8
435,8
436,3
437,6
438,54
439,8
440,9
441,18
442,8
443,36
444,9
445,8
446,3
447,14
448,48
449,0
450,6
451,11
452,0
453,35
454,5
455,48
456,56
457,12
458,0
459,0
460,21
461,0
462,2
463,13
464,8
465,72
466,63
467,16
468,18
469,12
470,18
471,9
472,6
473,13
474,16
475,8
476,42
477,0
478,2
479,48
480,64
481,10
482,54
483,16
484,1
485,7
486,15
487,6
488,6
489,15
490,7
491,8
492,3
493,9
494,9
495,5
496,45
497,11
498,9
499,1
500,5
501,72
502,9
503,6
504,36
505,11
506,8
507,16
508,0
509,0
510,0
511,9
512,27
513,0
514,36
515,14
516,27
517,2
518,21
519,12
520,5
521,10
522,6
523,10
524,0
525,0
526,8
527,15
528,7
529,0
530,12
531,13
532,14
533,3
534,14
535,28
536,9
537,6
538,3
539,10
540,12
541,30
542,11
543,40
544,9
545,10
546,0
547,12
548,40
549,0
550,5
551,9
552,5
553,18
554,5
555,4
556,8
557,21
558,13
559,16
560,5
561,15
562,36
563,0
564,1
565,8
566,0
567,6
568,9
569,7
570,24
571,28
572,0
573,15
574,12
575,8
576,8
577,0
578,3
579,0
580,0
581,15
582,11
583,6
584,27
585,15
586,14
587,4
588,35
589,9
590,4
591,4
592,16
593,7
594,18
595,2
596,0
597,36
598,0
599,2
600,0
601,5
602,24
603,5
604,64
605,11
606,48
607,14
608,42
609,4
610,6
611,3
612,18
613,4
614,7
615,0
616,10
617,13
618,0
619,30
620,35
621,10
622,49
623,2
624,49
625,3
626,54
627,12
628,10
629,2
630,8
631,0
632,0
633,14
634,8
635,20
636,2
637,8
638,32
639,10
640,11
641,0
642,27
643,15
644,7
645,6
646,8
647,8
648,16
649,11
650,0
651,13
652,0
653,9
654,20
655,12
656,9
657,14
658,15
659,10
660,18
661,0
662,11
663,8
664,5
665,11
666,12
667,36
668,6
669,5
670,13
671,6
672,32
673,8
674,1
675,9
676,0
677,11
678,6
679,16
680,15
681,9
682,0
683,45
684,14
685,0
686,5
687,9
688,9
689,6
690,10
691,16
692,20
693,14
694,0
695,24
696,30
697,6
698,35
699,9
700,11
701,2
702,0
703,0
704,6
705,4
706,12
707,63
708,8
709,27
710,11
711,6
712,30
713,2
714,4
715,15
716,21
717,8
718,9
719,1
720,2
721,9
722,25
723,2
724,7
725,18
726,12
727,4
728,7
729,2
730,45
731,17
732,10
733,0
734,0
735,0
736,5
737,9
738,15
739,28
740,0
741,9
742,3
743,21
744,11
745,14
746,7
747,20
748,6
749,0
750,14
751,0
752,10
753,12
754,3
755,11
756,35
757,0
758,0
759,5
760,12
761,25
762,4
763,8
764,72
765,15
766,13
767,15
768,36
769,15
770,10
771,30
772,9
773,10
774,2
775,11
776,0
777,0
778,10
779,81
780,8
781,13
782,12
783,21
784,0
785,13
786,7
787,48
788,1
789,12
790,12
791,0
792,8
793,16
794,35
795,6
796,40
797,7
798,12
799,4
800,5
801,14
802,24
803,1
804,2
805,18
806,11
807,10
808,9
809,35
810,25
811,0
812,28
813,18
814,3
815,30
816,3
817,5
818,48
819,9
820,10
821,0
822,16
823,16
824,18
825,12
826,10
827,11
828,7
829,11
830,42
831,28
832,36
833,32
834,8
835,2
836,7
837,10
838,18
839,49
840,8
841,49
842,12
843,11
844,6
845,6
846,12
847,18
848,18
849,9
850,4
851,16
852,27
853,12
854,20
855,12
856,11
857,13
858,40
859,27
860,2
861,12
862,56
863,7
864,0
865,45
866,18
867,8
868,54
869,28
870,63
871,2
872,6
873,72
874,6
875,0
876,35
877,14
878,6
879,20
880,15
881,15
882,0
883,5
884,0
885,4
886,7
887,1
888,11
889,14
890,32
891,49
892,63
893,14
894,7
895,4
896,16
897,16
898,15
899,9
900,6
901,8
902,8
903,12
904,13
905,25
906,8
907,8
908,16
909,0
910,10
911,14
912,7
913,72
914,14
915,13
916,3
917,7
918,18
919,8
920,10
921,0
922,14
923,16
924,0
925,9
926,30
927,5
928,18
929,0
930,0
931,13
932,18
933,0
934,11
935,7
936,0
937,0
938,24
939,45
940,1
941,63
942,40
943,1
944,4
945,13
946,10
947,12
948,45
949,42
950,48
951,6
952,10
953,5
954,56
955,4
956,9
957,10
958,10
959,10
960,24
961,40
962,16
963,10
964,9
965,18
966,8
967,16
968,1
